message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,
#45 is a shameful liar. Stand up like a man #45.,0,2018-02-22 16:25:13,1,1,0,0,0,0,0,0,
The problem with school supplies is that the NRA can't collect any money with which to purchase the GOP. That is why the cycle is so difficult to break.,0,2018-02-22 15:27:43,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-22 15:20:19,7,7,0,0,0,0,0,0,
Liberal Arts and Humanities are critical to democracy.,0,2018-02-22 19:35:03,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-22 19:35:31,2,2,0,0,0,0,0,0,
"YES, YES, YES!!!!",0,2018-02-22 15:23:01,0,0,0,0,0,0,0,0,
Good...,0,2018-02-22 15:30:28,0,0,0,0,0,0,0,0,
Mmmm yeah!!!,0,2018-02-22 15:21:52,0,0,0,0,0,0,0,0,
Vote them out,0,2018-02-22 19:59:34,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-22 17:22:23,3,3,0,0,0,0,0,0,
Sherry White Jenna Michelle Wilson,0,2018-02-22 15:23:22,1,1,0,0,0,0,0,0,
Disgusting pigs,0,2018-02-23 08:57:43,0,0,0,0,0,0,0,0,
This idiot is clueless! No wonder Putin chose him!!!,0,2018-02-23 17:52:11,0,0,0,0,0,0,0,0,
"Really, blaming games for the shooting. Trump take a good look, THERE WHITE RACIST!!!!!!!!!! You Dumb F**k.",0,2018-02-22 17:51:42,0,0,0,0,0,0,0,0,
Trump the uninformed jackass...,0,2018-02-22 16:17:04,0,0,0,0,0,0,0,0,
Sorry for the language but this thing is a complete FUCKING idiot!,0,2018-02-22 15:36:33,0,0,0,0,0,0,0,0,
Trump should blame his dumb ass and shut the hell up,0,2018-02-22 22:49:46,0,0,0,0,0,0,0,0,
You’re a fucking moron and the NRA has got you and your Republican friends in their hip pocket!,0,2018-02-22 15:26:29,0,0,0,0,0,0,0,0,
"That's so old and bullshit,get off it Trump",0,2018-02-23 11:54:22,0,0,0,0,0,0,0,0,
"he is insane, it is absolutely obvious. Every. Fucking. Day. Impeach...",0,2018-02-22 18:51:02,0,0,0,0,0,0,0,0,
TRUMP IS USELESS & SO IGNORANT!,0,2018-02-22 21:01:33,0,0,0,0,0,0,0,0,
POS is so damn stupid.,0,2018-02-22 16:05:57,0,0,0,0,0,0,0,0,
What a stupid moron.,0,2018-02-22 23:45:07,0,0,0,0,0,0,0,0,
What a F--king Moron!,0,2018-02-22 15:12:49,0,0,0,0,0,0,0,0,
asshole...dumbass,0,2018-02-22 20:11:16,0,0,0,0,0,0,0,0,
Bumbling idiot,0,2018-02-24 14:23:15,0,0,0,0,0,0,0,0,
Idiot,0,2018-02-22 15:16:48,0,0,0,0,0,0,0,0,
Idiot shit faced orange gubbon.,0,2018-02-22 17:41:43,0,0,0,0,0,0,0,0,
I blame Trump’s mom,0,2018-02-22 19:29:44,0,0,0,0,0,0,0,0,
fucking idiot,0,2018-02-22 20:09:43,0,0,0,0,0,0,0,0,
Trump = Loser,0,2018-02-23 07:07:47,0,0,0,0,0,0,0,0,
Trump is such an idiot.,0,2018-02-22 16:26:17,0,0,0,0,0,0,0,0,
ASSWIPE,0,2018-02-22 15:14:43,0,0,0,0,0,0,0,0,
Idiot child man,0,2018-02-22 16:11:23,0,0,0,0,0,0,0,0,
Trump is a fucking moron.,0,2018-02-22 18:15:54,0,0,0,0,0,0,0,0,
What a fucking idiot.,0,2018-02-22 18:06:16,0,0,0,0,0,0,0,0,
😂😂😂😂😂 Fuckin’ Moron.. 😂,0,2018-02-22 21:27:47,0,0,0,0,0,0,0,0,
He is a lousy president,0,2018-02-22 19:19:05,0,0,0,0,0,0,0,0,
ignoramus,0,2018-02-22 18:08:16,0,0,0,0,0,0,0,0,
Idiot,0,2018-02-22 18:59:53,0,0,0,0,0,0,0,0,
What a dumb cunt..,0,2018-02-24 00:12:23,0,0,0,0,0,0,0,0,
Idiot.,0,2018-02-22 18:32:12,0,0,0,0,0,0,0,0,
Dumb Ass,0,2018-02-22 22:56:57,0,0,0,0,0,0,0,0,
Dumb ass dude.,0,2018-02-22 17:15:15,0,0,0,0,0,0,0,0,
FUCK YOU TRUMP,0,2018-02-24 01:53:41,0,0,0,0,0,0,0,0,
IDIOT,0,2018-02-22 16:10:06,0,0,0,0,0,0,0,0,
Ugh!! This guy is an idiot,0,2018-02-22 15:13:40,0,0,0,0,0,0,0,0,
Little Donnie needs to be  quiet,0,2018-02-22 15:08:45,1,1,0,0,0,0,0,0,
Lock jr up in the closet.,0,2018-02-22 15:40:59,1,1,0,0,0,0,0,0,
 [[STICKER]],0,2018-02-22 17:52:35,0,0,0,0,0,0,0,0,
They kind of look like each other!,0,2018-02-22 15:08:13,0,0,0,0,0,0,0,0,
as he should,0,2018-02-22 17:00:49,0,0,0,0,0,0,0,0,
He should be executed,0,2018-02-22 18:57:54,0,0,0,0,0,0,0,0,
Don jr. is stupid.  So, what did you expect,0,2018-02-22 19:43:32,0,0,0,0,0,0,0,0
DT jr is a moron!,0,2018-02-22 16:53:48,0,0,0,0,0,0,0,0,
hope his shooter is accurate,0,2018-02-23 11:58:59,0,0,0,0,0,0,0,0,
we must get rid of pumpkinhead and his dreadful family,0,2018-02-22 23:43:42,0,0,0,0,0,0,0,0,
>> INDICT...IMPEACH...IMPRISON <<,0,2018-02-23 20:52:19,0,0,0,0,0,0,0,0,
one can only HOPE,0,2018-02-22 23:09:42,0,0,0,0,0,0,0,0,
God when will it stop !,0,2018-02-22 14:50:24,0,0,0,0,0,0,0,0,
FAKE NEWS,0,2018-02-22 14:35:17,0,0,0,0,0,0,0,0,
"Yea it's all fake news there, is no reality anymore the entire family is fake.",0,2018-02-22 15:34:38,1,1,0,0,0,0,0,0,
Vile,0,2018-02-24 09:16:23,0,0,0,0,0,0,0,0,
"This is the guy that also kills baby elephants and cuts off their tails as a trophy. Wtf is wrong America? Please see these right wing bigoted  racist greedy corrupt liars for who they are, and their buddies in the NRA.",0,2018-02-22 14:35:49,1,1,0,0,0,0,0,0,
"Even tho I think he is a deplorable idiot he doesn’t deserve death threats .... prison,not the fancy kind where you just do what ever ... the real kind that would love to see greasy haired trump",0,2018-02-24 06:12:02,0,0,0,0,0,0,0,0,
"Eventually the bitch trumpy jr., will be handcuff and carded to a prison along with siblings and daddy.
Muller will take care of that.",0,2018-02-22 15:59:05,0,0,0,0,0,0,0,0,
"Trump Jr. is worthless, he is trying so hard to be a part of the Big Boys Club.  Nobody wants you little Trumpikins.",0,2018-02-22 14:39:36,1,1,0,0,0,0,0,0,
Nov. 6 folks...dump the garbage...vote out this despicable Trump family and administration...empty the trash...whats left after putting some in prison...,0,2018-02-23 17:07:06,0,0,0,0,0,0,0,0,
As much as I dislike Trump Jr he should not get death threats. Hopefully the much maligned FBI can track down the threats and arrest those sick whackos,0,2018-02-22 14:49:14,0,0,0,0,0,0,0,0,
This is the DNA that Trump Jr has a liar and the one that caused  all confusions.,0,2018-02-22 15:20:19,0,0,0,0,0,0,0,0,
Don't do that no we spend more money for his security detail....fuck him,0,2018-02-22 14:41:12,0,0,0,0,0,0,0,0,
His ass like his father going to jail Bigly.,0,2018-02-24 22:55:51,0,0,0,0,0,0,0,0,
He is dumb as a bag of dirt just like his pappy,0,2018-02-22 16:49:38,0,0,0,0,0,0,0,0,
"Donny Jr is an animal killer, I never listen to his smug ass! And oh yeah, he's a punk.",0,2018-02-23 21:44:53,0,0,0,0,0,0,0,0,
Another nasty Trump killer of defenseless animals. Lock him and his family up,0,2018-02-22 19:12:51,0,0,0,0,0,0,0,0,
He's a brainwashed IDIOT.,0,2018-02-22 14:35:52,0,0,0,0,0,0,0,0,
He is a skank just like his father,0,2018-02-22 15:33:27,0,0,0,0,0,0,0,0,
All trump's are evil to the core! 👹,0,2018-02-23 10:35:35,0,0,0,0,0,0,0,0,
He is such a pathetic ass,0,2018-02-22 14:50:53,0,0,0,0,0,0,0,0,
What a bunch of Pigs,0,2018-02-22 14:35:00,0,0,0,0,0,0,0,0,
Fucking MORON JR.,0,2018-02-22 14:45:56,0,0,0,0,0,0,0,0,
Trump Trash !,0,2018-02-22 14:35:09,0,0,0,0,0,0,0,0,
Creepy asshole.,0,2018-02-23 17:23:40,0,0,0,0,0,0,0,0,
Another CHICKEN SHIT TRUMP. 💩🤡🤮,0,2018-02-22 14:37:38,0,0,0,0,0,0,0,0,
karma is a bitch fucking piece of shit !!,0,2018-02-22 15:21:45,0,0,0,0,0,0,0,0,
"Ajit Pai (FCC), I hope you've asked your Cheeto-Jesus for a LOT of funding for your legal department, because the suits coming your way will be...tidal!",0,2018-02-22 17:23:25,0,0,0,0,0,0,0,0,
Just another way for the rich to get richer.  Republicans are laughing all the way to the bank,0,2018-02-22 14:03:22,10,9,1,0,0,0,0,0,
Lawsuit filed by 22 state Attorney Generals to fight this arbitrary and capricious decision,0,2018-02-22 14:20:29,5,5,0,0,0,0,0,0,
stop trying to go behind our backs and take away our rights,0,2018-02-22 14:15:12,5,5,0,0,0,0,0,0,
"They are not trying, they are doing it, they take more rights away every day",0,2018-02-22 17:01:27,1,1,0,0,0,0,0,0,
This is the beginning of Fascism Adolph Trump and his minions are slowly going communist.,0,2018-02-22 14:34:54,0,0,0,0,0,0,0,0,
I guess they must be glad there is another shooting so they can do this and go unnoticed typical,0,2018-02-22 14:18:07,0,0,0,0,0,0,0,0,
Putting those pieces of shit in jail wouldn't be half of what they deserve,0,2018-02-22 14:15:43,1,1,0,0,0,0,0,0,
They will get theirs in the end. Hopefully the end is coming soon.,0,2018-02-22 15:49:26,1,1,0,0,0,0,0,0,
They have personal financial interest involved,0,2018-02-22 15:43:58,0,0,0,0,0,0,0,0,
You are going down and out. Start packing your bags.,0,2018-02-22 19:00:24,0,0,0,0,0,0,0,0,
"Every...single...picture... of this man, he looks like he's receiving surprise butt-sex.",0,2018-02-22 16:58:42,0,0,0,0,0,0,0,0,
I can't wait until the deplorables find out it's now going to cost them to stream pornography.,0,2018-02-22 18:03:10,1,1,0,0,0,0,0,0,
Somebody smash his horse teeth down his throat with that oversize Reese mug.,0,2018-02-22 15:48:44,0,0,0,0,0,0,0,0,
While no one was watching,0,2018-02-22 14:58:20,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-22 14:05:26,10,6,1,0,0,3,0,0,
"Like all of this administration's accomplishments, it was built upon lying and cheating.",0,2018-02-22 14:50:30,0,0,0,0,0,0,0,0,
"Rise up, while we still can. #Resist",0,2018-02-22 14:06:42,8,8,0,0,0,0,0,0,
Keep fighting! Every damn day!,0,2018-02-22 17:08:45,1,0,1,0,0,0,0,0,
Already under suit and will be reversed as soon as the monster is impeached.,0,2018-02-22 14:18:23,3,3,0,0,0,0,0,0,
HITLERISM AT IT'S FINEST !,0,2018-02-22 15:13:05,0,0,0,0,0,0,0,0,
How much he get to cave?,0,2018-02-22 14:29:55,0,0,0,0,0,0,0,0,
Lock him up.,0,2018-02-22 17:53:00,0,0,0,0,0,0,0,0,
Terrible,0,2018-02-22 14:03:04,0,0,0,0,0,0,0,0,
Not for long,0,2018-02-24 11:00:30,0,0,0,0,0,0,0,0,
See you in court.....,0,2018-02-22 17:13:15,0,0,0,0,0,0,0,0,
Not in NY,0,2018-02-22 14:19:43,0,0,0,0,0,0,0,0,
scorched earth,0,2018-02-22 17:28:06,0,0,0,0,0,0,0,0,
GOP pigs are traitors and should be taken out of office for repeatedly breaking their oath of office and the constitution. Democracy is gone as long as they are still in office.,0,2018-02-23 03:12:01,0,0,0,0,0,0,0,0,
"Pai, another Trump arse licker who will be going to prison. He should be removed from office one nano second after Cadet Bone Spurs impeachment.",0,2018-02-22 14:51:57,0,0,0,0,0,0,0,0,
Are we winning America?,0,2018-02-22 21:25:58,0,0,0,0,0,0,0,0,
Another reason to vote out these idiots. Wait til prices start going up to reach your favorite sites.,0,2018-02-22 14:02:38,6,6,0,0,0,0,0,0,
It's all about corporations with this administration they don't give a rats ass about you.,0,2018-02-22 14:50:03,0,0,0,0,0,0,0,0,
I have never seen so many hell bent on destroying America in washington at one time and the ignorance of those that support this is disgusting. Such a waste of air space. Karma can not come soon enough.,0,2018-02-22 15:18:03,0,0,0,0,0,0,0,0,
"Screwing America one order at a time. I hope a ""sicko"" finds him. [[PHOTO]]",0,2018-02-22 14:04:35,2,2,0,0,0,0,0,0,
Shit colored big lipped freak. Deport him.,0,2018-02-22 16:27:02,0,0,0,0,0,0,0,0,
Asshole!!!,0,2018-02-22 19:20:04,0,0,0,0,0,0,0,0,
Fuck these assholes. Excuse my French.,0,2018-02-22 15:11:07,0,0,0,0,0,0,0,0,
Burn her and the rest of those fuckers she represents!,0,2018-02-22 13:39:20,0,0,0,0,0,0,0,0,
What’s she scared of ? According to her and Others she should be packing heat and safe from anything !  Dumb fucks !,0,2018-02-22 16:00:54,0,0,0,0,0,0,0,0,
She’s seriously paranoid for no reason. Another delusional alt-right asshole.,0,2018-02-22 16:09:59,0,0,0,0,0,0,0,0,
Unlike Herr Drumpf rallies where non believers we’re physically assaulted ! Liar!,0,2018-02-22 17:38:02,0,0,0,0,0,0,0,0,
I want to make this clear your an asshole,0,2018-02-22 13:36:33,0,0,0,0,0,0,0,0,
Of course this bitch lied look who her big boss is the lier in Chief El douche bag president drumpf,0,2018-02-24 16:34:01,0,0,0,0,0,0,0,0,
https://theguardiansofdemocracy.com/nra-spokeswoman-media-loves-mass-shootings-crying-white-mothers-ratings-gold/,0,2018-02-22 14:14:56,0,0,0,0,0,0,0,0,
Wonder how this bitch would feel about guns if SHE was planning the funeral of her kids,0,2018-02-22 14:06:33,0,0,0,0,0,0,0,0,
"you should be kissing the ground your ass is still walking around, bitch!!!!!",0,2018-02-22 16:54:22,0,0,0,0,0,0,0,0,
You're the NRA whore where was your gun?  Lying bitch.,0,2018-02-24 00:24:45,0,0,0,0,0,0,0,0,
Another person who feels the need to lie to the American people.  SHAME ON HER AND THE NRA!!!,0,2018-02-22 16:12:02,0,0,0,0,0,0,0,0,
"This crazy female is a""sicko"".  Scary bitch.",0,2018-02-24 09:44:19,0,0,0,0,0,0,0,0,
She is a frustrated bitch.  She wants to shoot someone so bad she can taste it. It is all she stutters about. Let's hope her sons in Texas never get shot. She needs to be added to the watch list.,0,2018-02-22 13:57:54,0,0,0,0,0,0,0,0,
Her life should be in danger. She's a vile cunt.,0,2018-02-23 17:53:15,0,0,0,0,0,0,0,0,
I swear this bitch is without a doubt a sick twisted whore for the nra,0,2018-02-22 23:28:23,0,0,0,0,0,0,0,0,
Fuck that bitch someone should take an AR-15 and shoot up her house,0,2018-02-22 14:51:22,0,0,0,0,0,0,0,0,
Bet any money she'd shut her mouth then,0,2018-02-22 14:52:03,0,0,0,0,0,0,0,0,
She’s a nasty cunt just like Sara fuckabee,0,2018-02-23 07:48:09,0,0,0,0,0,0,0,0,
Sick fucking bitch is just another republican liar like her liar in chief,0,2018-02-23 07:53:22,0,0,0,0,0,0,0,0,
What a fucking awful bitch,0,2018-02-22 15:18:39,0,0,0,0,0,0,0,0,
Dirty cunt.,0,2018-02-23 00:25:42,0,0,0,0,0,0,0,0,
She must be a f****** Trump supporter,0,2018-02-22 13:36:18,0,0,0,0,0,0,0,0,
NRA ARE ALL IDIOTS!!!! SHE CAN FUCK OFF!!!! STOP WORRYING ABOUT YOUR SALES AND WORRY ABOUT KIDS DYING!!!! STUPID BITCH!!!,0,2018-02-22 13:36:49,2,2,0,0,0,0,0,0,
"She wants sympathy now?

Get the fuck outta here.",0,2018-02-22 13:33:51,1,1,0,0,0,0,0,0,
She is a sick money hungry bitch,0,2018-02-22 14:48:36,0,0,0,0,0,0,0,0,
And these idiots procreate. Stfu!,0,2018-02-22 14:48:38,0,0,0,0,0,0,0,0,
Lying Soulless Bitch!!,0,2018-02-23 01:33:19,0,0,0,0,0,0,0,0,
What a bitch,0,2018-02-22 15:39:30,0,0,0,0,0,0,0,0,
Bull shit,0,2018-02-23 10:06:29,0,0,0,0,0,0,0,0,
POS whore😡,0,2018-02-22 18:24:00,0,0,0,0,0,0,0,0,
She is also a bitch.,0,2018-02-22 13:42:24,0,0,0,0,0,0,0,0,
Stone cold bitch,0,2018-02-22 13:52:13,0,0,0,0,0,0,0,0,
Fn bitch,0,2018-02-22 15:45:39,0,0,0,0,0,0,0,0,
She’s such a cold evil bitch,0,2018-02-23 13:35:24,0,0,0,0,0,0,0,0,
CUNT,0,2018-02-22 13:59:51,0,0,0,0,0,0,0,0,
Bitch snowflake.,0,2018-02-22 15:00:57,0,0,0,0,0,0,0,0,
She is another disgrace to America,0,2018-02-22 14:57:52,0,0,0,0,0,0,0,0,
This woman is an idiot.,0,2018-02-22 13:49:50,0,0,0,0,0,0,0,0,
"what have we come to as a country, when the children are leading & the so-called leaders are acting like children?? kudos to these brave young men & women for saying what others won't.",0,2018-02-22 13:03:45,25,21,4,0,0,0,0,0,
"True.  You are correct.  We’ve become a country lost.  Capitalism, nativism, nationalism, to name a few characteristics are leading to a slow ruin of our democratic experiment.",0,2018-02-22 14:04:05,4,4,0,0,0,0,0,0,
"And they have gotten $500k donations from Clooney, Oprah, Spielberg and one other with Clooney and Spielberg vowing to show up at the March rally!!",0,2018-02-22 13:10:34,10,8,2,0,0,0,0,0,
If he was in office he would understand.  He wouldn’t need a little cue card to remind him what to say!   These kids would have felt hopeful and knew they had the support.,0,2018-02-22 14:29:39,7,7,0,0,0,0,0,0,
"""I hear you""",0,2018-02-22 17:53:55,1,1,0,0,0,0,0,0,
"I agree with the FMR President.  Yes, you are fearless and you young people are the ones to lead the charge.  I will have your back and support you any way I am able.  Keep moving forward.  Best to you all!",0,2018-02-22 13:30:05,4,4,0,0,0,0,0,0,
"These kids amaze me! America, I think we will be okay with kids like this bunch being American! They are truly impressive! No more jokes about our kids, please! Just listen to them as they are our future! I am really proud of them.",0,2018-02-22 17:56:06,3,3,0,0,0,0,0,0,
"Since the last election, every time President Obama speaks, I weep for what we had, what we have now, and how far and fast our Country has fallen since January 2017.
I grieve over the loss of a President who promoted—and lived— the qualities of truth, dignity, compassion, and responsibility.",0,2018-02-23 21:00:27,1,1,0,0,0,0,0,0,
Those so called GOP leaders don't have a soul they are only there for themselves they just want more wealth. Things need to change and our only hope for our future is the young people in our Country to bring a fresh start before the people in charge now can corrupt them. They need our support. Any ideas what we can do?,0,2018-02-22 14:00:51,3,3,0,0,0,0,0,0,
Obama begged Congress to enact gun control after Sandy Hook but his pleas fell on deaf ears. Those ears are listening now! These are the voters of the future and they  will be heard!,0,2018-02-25 03:04:25,0,0,0,0,0,0,0,0,
"Don't like the man. But at least he had the balls to show up, contrary to Donald Trump and governor Rick Scott.",0,2018-02-22 13:35:30,1,1,0,0,0,0,0,0,
"In reality, though, these are next fall's voters. Some are seniors - 17, 18 years old already. I hope they retain their fire.",0,2018-02-22 19:03:35,0,0,0,0,0,0,0,0,
"We as the adults must protect them from harm,",0,2018-02-22 13:05:40,5,3,2,0,0,0,0,0,
There may still be hope for us through these children!!!!,0,2018-02-22 13:30:39,1,1,0,0,0,0,0,0,
100% with you!As a grandmother I will march with you all!,0,2018-02-22 13:33:50,3,3,0,0,0,0,0,0,
Bravo ..we from the 60’s also got your back.    Proud,0,2018-02-22 15:07:04,1,1,0,0,0,0,0,0,
We should send the children to the White House so they could do something for all of us!,0,2018-02-22 13:11:29,0,0,0,0,0,0,0,0,
"How does it go? ""And a little child shall lead them""?",0,2018-02-22 19:02:29,0,0,0,0,0,0,0,0,
God Bless these young adults I wish them all the best,0,2018-02-22 14:52:52,0,0,0,0,0,0,0,0,
"Yes, we've got your backs.  November 6th will be a game changer.",0,2018-02-22 16:21:10,0,0,0,0,0,0,0,0,
GOD BLESS ALL YOU BRAVE KIDS! [[STICKER]],0,2018-02-22 12:59:29,9,8,1,0,0,0,0,0,
"Trump doesn’t care
He doesn’t give one dam about the kids",0,2018-02-23 10:35:35,1,1,0,0,0,0,0,0,
I am so proud of your courage and determination! I will vote and stand with all!#Never again,0,2018-02-22 18:46:38,0,0,0,0,0,0,0,0,
that's what I heard on the news that he tweeted,0,2018-02-24 13:13:57,0,0,0,0,0,0,0,0,
XXVI Amendment. March 71. Age 18 to Vote. 52% 18-21 cast ballot in 72. Nuff said.,0,2018-02-22 13:25:37,0,0,0,0,0,0,0,0,
Oh look! A real President!,0,2018-02-22 13:31:39,5,5,0,0,0,0,0,0,
Great compassion President,0,2018-02-22 13:04:13,1,1,0,0,0,0,0,0,
"salute you, the new generation!",0,2018-02-22 13:04:31,2,2,0,0,0,0,0,0,
Yes...,0,2018-02-22 13:01:45,1,1,0,0,0,0,0,0,
"Haha this is not good for Obama, we been waiting for your peers to die...",0,2018-02-24 15:31:47,0,0,0,0,0,0,0,0,
#PROUDOFYOU,0,2018-02-22 13:03:52,1,1,0,0,0,0,0,0,
"Stand your ground, I’m with you.....",0,2018-02-24 05:13:46,0,0,0,0,0,0,0,0,
Ditto,0,2018-02-23 14:19:08,0,0,0,0,0,0,0,0,
How presidential.,0,2018-02-22 14:10:48,0,0,0,0,0,0,0,0,
Good job !!!! Keep it up,0,2018-02-22 13:04:48,0,0,0,0,0,0,0,0,
Yes,0,2018-02-22 14:09:21,0,0,0,0,0,0,0,0,
The adults should hang their heads in shame for allowing these kids to have to face the bullshit from the NRA and idiot republicans???,0,2018-02-22 13:29:15,1,1,0,0,0,0,0,0,
,0,2018-02-22 12:59:30,0,0,0,0,0,0,0,0,
That’s not funny,0,2018-02-22 15:33:23,0,0,0,0,0,0,0,0,
Mental midget alert.,0,2018-02-23 02:11:20,0,0,0,0,0,0,0,0,
#IDIOTSNOTLEADERS,0,2018-02-22 13:36:11,0,0,0,0,0,0,0,0,
Sweet Jesus. These people are imbeciles.,0,2018-02-22 15:28:06,0,0,0,0,0,0,0,0,
 [[STICKER]],0,2018-02-22 13:00:10,0,0,0,0,0,0,0,0,
WTH?  Ignorance at its best.,0,2018-02-22 17:17:52,0,0,0,0,0,0,0,0,
another republican dip shit,0,2018-02-22 13:05:38,0,0,0,0,0,0,0,0,
Seriously,0,2018-02-23 09:14:17,0,0,0,0,0,0,0,0,
Plonker xx,0,2018-02-22 12:41:06,0,0,0,0,0,0,0,0,
Whaaaat???,0,2018-02-22 13:35:36,0,0,0,0,0,0,0,0,
Tone deaf,0,2018-02-22 14:43:59,0,0,0,0,0,0,0,0,
Tosser,0,2018-02-22 12:38:24,0,0,0,0,0,0,0,0,
WTF???,0,2018-02-22 14:34:18,0,0,0,0,0,0,0,0,
moron,0,2018-02-23 17:06:44,0,0,0,0,0,0,0,0,
I. Can't. Even .SMDH,0,2018-02-22 14:25:34,0,0,0,0,0,0,0,0,
Bye Bye!,0,2018-02-23 16:50:08,0,0,0,0,0,0,0,0,
Huh????,0,2018-02-23 21:12:02,0,0,0,0,0,0,0,0,
WTF!,0,2018-02-22 16:24:12,0,0,0,0,0,0,0,0,
🤡🤡🤡🤡🤡🤡🤡🤡🤡,0,2018-02-23 08:58:49,0,0,0,0,0,0,0,0,
,0,2018-02-23 09:21:33,0,0,0,0,0,0,0,0,
😐😐😐😐😐😐😐😐😐,0,2018-02-22 13:47:03,0,0,0,0,0,0,0,0,
"Beyond ignorance, just unbelievable stupidity. The problem is this is a man who is supposed to represent a portion of the American people. I am appalled and angry to see the embarrassing display of ignorance and stupidity. Guess I said that once but this demands a second go at the problem.",0,2018-02-24 23:13:42,0,0,0,0,0,0,0,0,
North Korea has Kim Jong Un. Sadly we have many dumb f*cks. Where did these loons come from? Could we send them to NK or Russia?,0,2018-02-23 00:05:22,0,0,0,0,0,0,0,0,
Are all republicans this stupid? Sounds like some little kid thought this one up!,0,2018-02-22 12:55:25,1,1,0,0,0,0,0,0,
Your such a freaking fool.  Wtf do you really think that this is a thing.  Get the hell out you idiot,0,2018-02-23 12:48:37,0,0,0,0,0,0,0,0,
No he didn't.  What a racist moron.,0,2018-02-22 12:44:17,0,0,0,0,0,0,0,0,
After reading the stunt was cooked up by a black Hyatt rep. He should be fired for the dumb stunt.,0,2018-02-22 13:11:25,0,0,0,0,0,0,0,0,
Who knew Illinois had such chicken fried dumb old crackers. And he's the governor?,0,2018-02-22 17:48:02,0,0,0,0,0,0,0,0,
"Mad cow disease runs rampant in these stupid, old, amoral white men!",0,2018-02-22 12:54:41,0,0,0,0,0,0,0,0,
: are all republicans stupid? My God what an ass.🤪🤪🤪🤪🤪😂😂😂😂😂,0,2018-02-22 13:55:02,0,0,0,0,0,0,0,0,
illiterate ignorant idiot!,0,2018-02-22 12:40:22,0,0,0,0,0,0,0,0,
Idiot.,0,2018-02-22 13:17:12,0,0,0,0,0,0,0,0,
what a fucking tool,0,2018-02-24 01:17:17,0,0,0,0,0,0,0,0,
what an asshole,0,2018-02-22 16:48:37,0,0,0,0,0,0,0,0,
Idiot,0,2018-02-22 16:28:49,0,0,0,0,0,0,0,0,
He is an idiot,0,2018-02-22 12:44:39,0,0,0,0,0,0,0,0,
"Hey Billy, Stan Marsh has an important message for you              https://youtu.be/vm927I0c_0M",0,2018-02-23 07:23:47,0,0,0,0,0,0,0,0,
A bigger question is why listen to a man who is a pathological liar and fired for sexually harassing and preying on women using his position of power. This POS thinks anyone should listen to him??? He dismisses their opinions yet would hit on the pretty teens in a heartbeat. Sick old dinosaur.,0,2018-02-22 14:30:26,0,0,0,0,0,0,0,0,
A bigger question. Should a disgraced sexual predator be questioning the motives of a group who has lived a tragedy he himself has never faced? Crawl back in your hole chrome dome.,0,2018-02-22 13:47:56,1,1,0,0,0,0,0,0,
"*balding men who have been fired for sexually harassing women, paid multiple victims off to prevent public humiliation, cheats on his wife while self promoting as a champion and authority on “family values,” lies on national TV regularly; why does anyone give a sh*t what O’Reilly says anymore?!?!",0,2018-02-22 12:00:23,0,0,0,0,0,0,0,0,
Ass hole Trump wants teachers to be armed with a hand gun to deter an attack from some one with an assault rifle. This exceptional wisdom comes from the man some of you people voted to make this genius our president!  Simple Simon  Says  BAN the DAM assault rifles ass holes!!!                                                                  When a teenager makes a statement that makes more sense then the   exceptional wisdom of our president it makes one wonder what our allies are thinking. Time will tell!,0,2018-02-23 03:30:45,0,0,0,0,0,0,0,0,
"""Peer pressure"", I suppose a former student shooting other student is a peer pressuring people toward not liking being shot.

Like a person at work named Bill sending other people sex toys, sexual messages, and messages threatening to have them fired for not having sex with them. And doing it to multiple women for almost two fucking decades. If a guy did that his employer would probably cost his company tens of millions of dollars. Eventually it would get so expensive they would have to fire Bill",0,2018-02-22 14:25:14,0,0,0,0,0,0,0,0,
"If you manage to live long enough through your hatred and ignorance, you will find that these teenagers will be the new leaders of this country.  Thank goodness for that.  It is past time for you old fuckers to back off.",0,2018-02-22 12:18:21,0,0,0,0,0,0,0,0,
"Even bigger question: why listen to man who sexually harassed women, broke marriage vows, norms of his faith. Go back under your bridge, Mr. O'Reilly.",0,2018-02-22 12:54:18,0,0,0,0,0,0,0,0,
OMG Bill O'Reilly - should idiots be allowed to voice their ridiculous opinions!!! SHUT UP once and for all - nobody with a brain cares what you think you POS,0,2018-02-22 18:57:34,0,0,0,0,0,0,0,0,
No republicans don't care about kids they only care about scumbags I bill o'reilly. they only listen to serial rapist and molesters.,0,2018-02-22 11:59:28,0,0,0,0,0,0,0,0,
Oh Fuck Off..you piece of shit..you think just because they are young that they aren't smart enough to have opinions regardless if they are emotional or not....get over yourself....,0,2018-02-22 12:11:26,0,0,0,0,0,0,0,0,
"Bill O'Reilly is a STUPID man! These kids may be emotional, but they have their heads screwed on straight, while he doesn't!",0,2018-02-22 14:49:10,0,0,0,0,0,0,0,0,
Fuck 80 percent of Americans are so fucken retarded I can not believe it. More worried about having guns than their kids safety.,0,2018-02-23 03:56:19,0,0,0,0,0,0,0,0,
